17.645000 13.355000
17.645000 13.395000
17.594999 13.395000
17.594999 13.495000
17.545000 13.495000
17.545000 13.645000
17.495001 13.645000
17.495001 13.655001
17.545000 13.655001
17.545000 13.705001
17.555000 13.705001
17.555000 13.655001
17.594999 13.655001
17.594999 13.705001
17.645000 13.705001
17.645000 13.745000
17.455000 13.745000
17.455000 13.705001
17.505001 13.705001
17.505001 13.695000
17.455000 13.695000
17.455000 13.645000
17.405001 13.645000
17.405001 13.605000
17.505001 13.605000
17.505001 13.595000
17.245001 13.595000
17.245001 13.645000
17.145000 13.645000
17.145000 13.695000
17.055000 13.695000
17.055000 13.545000
16.995001 13.545000
16.995001 13.645000
16.945000 13.645000
16.945000 13.705001
16.955000 13.705001
16.955000 13.655001
17.005001 13.655001
17.005001 13.555000
17.045000 13.555000
17.045000 13.705001
17.145000 13.705001
17.145000 13.755000
17.155001 13.755000
17.155001 13.655001
17.245001 13.655001
17.245001 13.695000
17.195000 13.695000
17.195000 13.855000
17.245001 13.855000
17.245001 13.895000
17.195000 13.895000
17.195000 13.945000
17.155001 13.945000
17.155001 13.845000
17.055000 13.845000
17.055000 13.755000
17.094999 13.755000
17.094999 13.805000
17.155001 13.805000
17.155001 13.795000
17.105001 13.795000
17.105001 13.745000
17.005001 13.745000
17.005001 13.695000
16.995001 13.695000
16.995001 13.745000
16.905001 13.745000
16.905001 13.695000
16.805000 13.695000
16.805000 13.645000
16.755001 13.645000
16.755001 13.605000
16.805000 13.605000
16.805000 13.555000
16.855001 13.555000
16.855001 13.455001
16.955000 13.455001
16.955000 13.355000
17.005001 13.355000
17.005001 13.345000
16.905001 13.345000
16.905001 13.155001
17.005001 13.155001
17.005001 13.105000
17.055000 13.105000
17.055000 13.095000
16.895000 13.095000
16.895000 13.105000
16.995001 13.105000
16.995001 13.145000
16.895000 13.145000
16.895000 13.195000
16.805000 13.195000
16.805000 13.145000
16.695000 13.145000
16.695000 13.155001
16.795000 13.155001
16.795000 13.245000
16.745001 13.245000
16.745001 13.255000
16.795000 13.255000
16.795000 13.395000
16.745001 13.395000
16.745001 13.405001
16.855001 13.405001
16.855001 13.295000
16.844999 13.295000
16.844999 13.395000
16.805000 13.395000
16.805000 13.205001
16.895000 13.205001
16.895000 13.245000
16.844999 13.245000
16.844999 13.255000
16.895000 13.255000
16.895000 13.355000
16.945000 13.355000
16.945000 13.445000
16.905001 13.445000
16.905001 13.395000
16.895000 13.395000
16.895000 13.445000
16.844999 13.445000
16.844999 13.545000
16.805000 13.545000
16.805000 13.445000
16.705000 13.445000
16.705000 13.305000
16.745001 13.305000
16.745001 13.355000
16.755001 13.355000
16.755001 13.295000
16.655001 13.295000
16.655001 13.205001
16.695000 13.205001
16.695000 13.255000
16.705000 13.255000
16.705000 13.205001
16.755001 13.205001
16.755001 13.195000
16.655001 13.195000
16.655001 13.105000
16.844999 13.105000
16.844999 13.155001
16.855001 13.155001
16.855001 13.055000
17.055000 13.055000
17.055000 13.005000
17.145000 13.005000
17.145000 13.055000
17.155001 13.055000
17.155001 12.955001
17.195000 12.955001
17.195000 13.145000
17.145000 13.145000
17.145000 13.195000
17.094999 13.195000
17.094999 13.205001
17.145000 13.205001
17.145000 13.305000
17.195000 13.305000
17.195000 13.355000
17.205000 13.355000
17.205000 13.255000
17.295000 13.255000
17.295000 13.355000
17.344999 13.355000
17.344999 13.455001
17.355001 13.455001
17.355001 13.195000
17.344999 13.195000
17.344999 13.345000
17.305000 13.345000
17.305000 13.245000
17.255001 13.245000
17.255001 13.195000
17.195000 13.195000
17.195000 13.205001
17.245001 13.205001
17.245001 13.245000
17.195000 13.245000
17.195000 13.295000
17.155001 13.295000
17.155001 13.155001
17.295000 13.155001
17.295000 13.205001
17.305000 13.205001
17.305000 13.155001
17.395000 13.155001
17.395000 13.205001
17.445000 13.205001
17.445000 13.395000
17.405001 13.395000
17.405001 13.245000
17.395000 13.245000
17.395000 13.545000
17.205000 13.545000
17.205000 13.495000
17.155001 13.495000
17.155001 13.445000
17.145000 13.445000
17.145000 13.555000
17.155001 13.555000
17.155001 13.505000
17.195000 13.505000
17.195000 13.595000
17.105001 13.595000
17.105001 13.495000
17.055000 13.495000
17.055000 13.445000
17.045000 13.445000
17.045000 13.495000
17.005001 13.495000
17.005001 13.405001
17.055000 13.405001
17.055000 13.295000
16.955000 13.295000
16.955000 13.205001
17.045000 13.205001
17.045000 13.245000
16.995001 13.245000
16.995001 13.255000
17.094999 13.255000
17.094999 13.355000
17.145000 13.355000
17.145000 13.395000
17.094999 13.395000
17.094999 13.455001
17.105001 13.455001
17.105001 13.405001
17.295000 13.405001
17.295000 13.495000
17.255001 13.495000
17.255001 13.445000
17.195000 13.445000
17.195000 13.455001
17.245001 13.455001
17.245001 13.505000
17.355001 13.505000
17.355001 13.495000
17.305000 13.495000
17.305000 13.395000
17.255001 13.395000
17.255001 13.295000
17.245001 13.295000
17.245001 13.395000
17.155001 13.395000
17.155001 13.345000
17.105001 13.345000
17.105001 13.245000
17.055000 13.245000
17.055000 13.155001
17.105001 13.155001
17.105001 13.105000
17.155001 13.105000
17.155001 13.095000
17.105001 13.095000
17.105001 13.045000
17.094999 13.045000
17.094999 13.145000
17.045000 13.145000
17.045000 13.195000
16.945000 13.195000
16.945000 13.305000
17.045000 13.305000
17.045000 13.395000
16.995001 13.395000
16.995001 13.495000
16.945000 13.495000
16.945000 13.595000
16.905001 13.595000
16.905001 13.495000
16.895000 13.495000
16.895000 13.645000
16.855001 13.645000
16.855001 13.595000
16.844999 13.595000
16.844999 13.655001
16.905001 13.655001
16.905001 13.605000
16.955000 13.605000
16.955000 13.505000
17.094999 13.505000
17.094999 13.655001
17.105001 13.655001
17.105001 13.605000
17.205000 13.605000
17.205000 13.555000
17.405001 13.555000
17.405001 13.405001
17.455000 13.405001
17.455000 13.255000
17.705000 13.255000
17.705000 13.245000
17.655001 13.245000
17.655001 13.205001
17.705000 13.205001
17.705000 13.155001
17.755001 13.155001
17.755001 13.105000
17.844999 13.105000
17.844999 13.155001
17.855001 13.155001
17.855001 13.105000
17.945000 13.105000
17.945000 13.155001
17.995001 13.155001
17.995001 13.255000
18.105001 13.255000
18.105001 13.245000
18.055000 13.245000
18.055000 13.195000
18.045000 13.195000
18.045000 13.245000
18.005001 13.245000
18.005001 13.105000
18.055000 13.105000
18.055000 13.095000
17.995001 13.095000
17.995001 13.145000
17.955000 13.145000
17.955000 13.045000
17.945000 13.045000
17.945000 13.095000
17.905001 13.095000
17.905001 12.955001
17.945000 12.955001
17.945000 13.005000
17.995001 13.005000
17.995001 13.055000
18.094999 13.055000
18.094999 13.145000
18.045000 13.145000
18.045000 13.155001
18.094999 13.155001
18.094999 13.205001
18.195000 13.205001
18.195000 13.255000
18.245001 13.255000
18.245001 13.305000
18.295000 13.305000
18.295000 13.395000
18.195000 13.395000
18.195000 13.405001
18.344999 13.405001
18.344999 13.505000
18.395000 13.505000
18.395000 13.595000
18.155001 13.595000
18.155001 13.545000
18.145000 13.545000
18.145000 13.595000
18.045000 13.595000
18.045000 13.605000
18.094999 13.605000
18.094999 13.695000
18.045000 13.695000
18.045000 13.745000
17.955000 13.745000
17.955000 13.695000
17.945000 13.695000
17.945000 13.805000
17.955000 13.805000
17.955000 13.755000
18.155001 13.755000
18.155001 13.695000
18.145000 13.695000
18.145000 13.745000
18.055000 13.745000
18.055000 13.705001
18.105001 13.705001
18.105001 13.605000
18.295000 13.605000
18.295000 13.695000
18.245001 13.695000
18.245001 13.705001
18.295000 13.705001
18.295000 13.795000
18.245001 13.795000
18.245001 13.855000
18.344999 13.855000
18.344999 13.945000
18.195000 13.945000
18.195000 14.045000
18.145000 14.045000
18.145000 14.095000
18.045000 14.095000
18.045000 14.145000
17.945000 14.145000
17.945000 14.155001
17.995001 14.155001
17.995001 14.245000
17.945000 14.245000
17.945000 14.295000
17.855001 14.295000
17.855001 14.145000
17.805000 14.145000
17.805000 14.095000
17.755001 14.095000
17.755001 13.955001
17.844999 13.955001
17.844999 14.005000
17.895000 14.005000
17.895000 14.055000
17.905001 14.055000
17.905001 14.005000
18.055000 14.005000
18.055000 13.955001
18.105001 13.955001
18.105001 13.895000
18.094999 13.895000
18.094999 13.945000
18.045000 13.945000
18.045000 13.995000
17.955000 13.995000
17.955000 13.895000
17.795000 13.895000
17.795000 13.905001
17.945000 13.905001
17.945000 13.995000
17.855001 13.995000
17.855001 13.955001
17.905001 13.955001
17.905001 13.945000
17.705000 13.945000
17.705000 13.845000
17.645000 13.845000
17.645000 13.895000
17.545000 13.895000
17.545000 13.945000
17.455000 13.945000
17.455000 13.895000
17.355001 13.895000
17.355001 13.845000
17.344999 13.845000
17.344999 13.905001
17.395000 13.905001
17.395000 14.045000
17.344999 14.045000
17.344999 14.055000
17.505001 14.055000
17.505001 14.045000
17.405001 14.045000
17.405001 13.905001
17.445000 13.905001
17.445000 13.955001
17.555000 13.955001
17.555000 13.905001
17.645000 13.905001
17.645000 13.955001
17.655001 13.955001
17.655001 13.855000
17.695000 13.855000
17.695000 13.955001
17.745001 13.955001
17.745001 14.095000
17.594999 14.095000
17.594999 14.145000
17.545000 14.145000
17.545000 14.155001
17.655001 14.155001
17.655001 14.145000
17.605001 14.145000
17.605001 14.105000
17.795000 14.105000
17.795000 14.195000
17.745001 14.195000
17.745001 14.295000
17.695000 14.295000
17.695000 14.305000
17.755001 14.305000
17.755001 14.255000
17.805000 14.255000
17.805000 14.245000
17.755001 14.245000
17.755001 14.205001
17.805000 14.205001
17.805000 14.155001
17.844999 14.155001
17.844999 14.355000
17.895000 14.355000
17.895000 14.405001
17.905001 14.405001
17.905001 14.345000
17.855001 14.345000
17.855001 14.305000
17.955000 14.305000
17.955000 14.255000
18.055000 14.255000
18.055000 14.195000
18.045000 14.195000
18.045000 14.245000
18.005001 14.245000
18.005001 14.155001
18.055000 14.155001
18.055000 14.105000
18.195000 14.105000
18.195000 14.155001
18.255001 14.155001
18.255001 14.145000
18.205000 14.145000
18.205000 14.095000
18.155001 14.095000
18.155001 14.055000
18.205000 14.055000
18.205000 14.005000
18.355001 14.005000
18.355001 13.995000
18.205000 13.995000
18.205000 13.955001
18.355001 13.955001
18.355001 13.795000
18.344999 13.795000
18.344999 13.845000
18.255001 13.845000
18.255001 13.805000
18.305000 13.805000
18.305000 13.605000
18.405001 13.605000
18.405001 13.555000
18.455000 13.555000
18.455000 13.545000
18.405001 13.545000
18.405001 13.395000
18.395000 13.395000
18.395000 13.495000
18.355001 13.495000
18.355001 13.305000
18.455000 13.305000
18.455000 13.295000
18.344999 13.295000
18.344999 13.395000
18.305000 13.395000
18.305000 13.295000
18.255001 13.295000
18.255001 13.245000
18.205000 13.245000
18.205000 13.205001
18.295000 13.205001
18.295000 13.255000
18.545000 13.255000
18.545000 13.305000
18.555000 13.305000
18.555000 13.155001
18.605001 13.155001
18.605001 13.095000
18.545000 13.095000
18.545000 13.105000
18.594999 13.105000
18.594999 13.145000
18.505001 13.145000
18.505001 13.055000
18.605001 13.055000
18.605001 12.905001
18.645000 12.905001
18.645000 13.155001
18.695000 13.155001
18.695000 13.205001
18.705000 13.205001
18.705000 13.155001
18.745001 13.155001
18.745001 13.245000
18.695000 13.245000
18.695000 13.345000
18.605001 13.345000
18.605001 13.205001
18.645000 13.205001
18.645000 13.305000
18.655001 13.305000
18.655001 13.195000
18.594999 13.195000
18.594999 13.345000
18.505001 13.345000
18.505001 13.295000
18.495001 13.295000
18.495001 13.495000
18.455000 13.495000
18.455000 13.345000
18.395000 13.345000
18.395000 13.355000
18.445000 13.355000
18.445000 13.505000
18.594999 13.505000
18.594999 13.595000
18.545000 13.595000
18.545000 13.605000
18.594999 13.605000
18.594999 13.755000
18.645000 13.755000
18.645000 13.855000
18.655001 13.855000
18.655001 13.655001
18.755001 13.655001
18.755001 13.595000
18.745001 13.595000
18.745001 13.645000
18.645000 13.645000
18.645000 13.745000
18.605001 13.745000
18.605001 13.605000
18.705000 13.605000
18.705000 13.555000
18.755001 13.555000
18.755001 13.505000
18.795000 13.505000
18.795000 13.555000
18.844999 13.555000
18.844999 13.595000
18.795000 13.595000
18.795000 13.805000
18.805000 13.805000
18.805000 13.705001
18.895000 13.705001
18.895000 13.845000
18.855001 13.845000
18.855001 13.745000
18.844999 13.745000
18.844999 13.845000
18.745001 13.845000
18.745001 13.895000
18.705000 13.895000
18.705000 13.705001
18.745001 13.705001
18.745001 13.805000
18.755001 13.805000
18.755001 13.695000
18.695000 13.695000
18.695000 13.945000
18.645000 13.945000
18.645000 13.955001
18.695000 13.955001
18.695000 14.045000
18.645000 14.045000
18.645000 14.055000
18.745001 14.055000
18.745001 14.095000
18.695000 14.095000
18.695000 14.145000
18.555000 14.145000
18.555000 14.095000
18.545000 14.095000
18.545000 14.205001
18.555000 14.205001
18.555000 14.155001
18.695000 14.155001
18.695000 14.245000
18.645000 14.245000
18.645000 14.255000
18.695000 14.255000
18.695000 14.295000
18.594999 14.295000
18.594999 14.395000
18.445000 14.395000
18.445000 14.445000
18.395000 14.445000
18.395000 14.555000
18.455000 14.555000
18.455000 14.545000
18.405001 14.545000
18.405001 14.455001
18.455000 14.455001
18.455000 14.405001
18.545000 14.405001
18.545000 14.445000
18.495001 14.445000
18.495001 14.495000
18.445000 14.495000
18.445000 14.505000
18.495001 14.505000
18.495001 14.595000
18.355001 14.595000
18.355001 14.245000
18.295000 14.245000
18.295000 14.345000
18.245001 14.345000
18.245001 14.355000
18.305000 14.355000
18.305000 14.255000
18.344999 14.255000
18.344999 14.395000
18.195000 14.395000
18.195000 14.405001
18.245001 14.405001
18.245001 14.445000
18.145000 14.445000
18.145000 14.495000
18.094999 14.495000
18.094999 14.505000
18.145000 14.505000
18.145000 14.555000
18.195000 14.555000
18.195000 14.595000
18.055000 14.595000
18.055000 14.555000
18.105001 14.555000
18.105001 14.545000
18.055000 14.545000
18.055000 14.355000
18.105001 14.355000
18.105001 14.345000
18.045000 14.345000
18.045000 14.395000
17.955000 14.395000
17.955000 14.355000
18.005001 14.355000
18.005001 14.305000
18.155001 14.305000
18.155001 14.245000
18.145000 14.245000
18.145000 14.295000
18.105001 14.295000
18.105001 14.155001
18.145000 14.155001
18.145000 14.205001
18.245001 14.205001
18.245001 14.295000
18.205000 14.295000
18.205000 14.245000
18.195000 14.245000
18.195000 14.345000
18.145000 14.345000
18.145000 14.395000
18.094999 14.395000
18.094999 14.455001
18.105001 14.455001
18.105001 14.405001
18.155001 14.405001
18.155001 14.355000
18.205000 14.355000
18.205000 14.305000
18.255001 14.305000
18.255001 14.205001
18.305000 14.205001
18.305000 14.095000
18.255001 14.095000
18.255001 14.055000
18.455000 14.055000
18.455000 14.005000
18.505001 14.005000
18.505001 13.955001
18.555000 13.955001
18.555000 13.945000
18.495001 13.945000
18.495001 13.995000
18.445000 13.995000
18.445000 14.045000
18.405001 14.045000
18.405001 13.855000
18.455000 13.855000
18.455000 13.845000
18.405001 13.845000
18.405001 13.745000
18.355001 13.745000
18.355001 13.655001
18.455000 13.655001
18.455000 13.605000
18.495001 13.605000
18.495001 13.655001
18.545000 13.655001
18.545000 13.855000
18.555000 13.855000
18.555000 13.805000
18.594999 13.805000
18.594999 13.895000
18.505001 13.895000
18.505001 13.795000
18.455000 13.795000
18.455000 13.705001
18.495001 13.705001
18.495001 13.755000
18.505001 13.755000
18.505001 13.695000
18.395000 13.695000
18.395000 13.705001
18.445000 13.705001
18.445000 13.805000
18.495001 13.805000
18.495001 13.895000
18.445000 13.895000
18.445000 13.955001
18.455000 13.955001
18.455000 13.905001
18.594999 13.905001
18.594999 14.045000
18.555000 14.045000
18.555000 13.995000
18.545000 13.995000
18.545000 14.045000
18.495001 14.045000
18.495001 14.195000
18.445000 14.195000
18.445000 14.255000
18.455000 14.255000
18.455000 14.205001
18.495001 14.205001
18.495001 14.255000
18.545000 14.255000
18.545000 14.345000
18.405001 14.345000
18.405001 14.305000
18.505001 14.305000
18.505001 14.295000
18.405001 14.295000
18.405001 14.195000
18.355001 14.195000
18.355001 14.105000
18.445000 14.105000
18.445000 14.145000
18.395000 14.145000
18.395000 14.155001
18.455000 14.155001
18.455000 14.095000
18.344999 14.095000
18.344999 14.205001
18.395000 14.205001
18.395000 14.405001
18.405001 14.405001
18.405001 14.355000
18.555000 14.355000
18.555000 14.255000
18.605001 14.255000
18.605001 14.205001
18.655001 14.205001
18.655001 14.195000
18.594999 14.195000
18.594999 14.245000
18.505001 14.245000
18.505001 14.055000
18.594999 14.055000
18.594999 14.105000
18.655001 14.105000
18.655001 14.095000
18.605001 14.095000
18.605001 14.005000
18.655001 14.005000
18.655001 13.995000
18.605001 13.995000
18.605001 13.905001
18.655001 13.905001
18.655001 13.895000
18.605001 13.895000
18.605001 13.795000
18.555000 13.795000
18.555000 13.645000
18.505001 13.645000
18.505001 13.555000
18.555000 13.555000
18.555000 13.545000
