7.945000 13.905001
7.945000 14.005000
7.955000 14.005000
7.955000 13.905001
8.045000 13.905001
8.045000 14.005000
8.055000 14.005000
8.055000 13.955001
8.145000 13.955001
8.145000 14.095000
8.095000 14.095000
8.095000 14.195000
8.005000 14.195000
8.005000 14.145000
7.995000 14.145000
7.995000 14.195000
7.905000 14.195000
7.905000 14.145000
7.895000 14.145000
7.895000 14.195000
7.805000 14.195000
7.805000 14.145000
7.745000 14.145000
7.745000 14.155001
7.795000 14.155001
7.795000 14.295000
7.745000 14.295000
7.745000 14.305000
7.795000 14.305000
7.795000 14.395000
7.745000 14.395000
7.745000 14.405001
7.855000 14.405001
7.855000 14.355000
7.945000 14.355000
7.945000 14.455001
7.955000 14.455001
7.955000 14.355000
8.095000 14.355000
8.095000 14.455001
8.145000 14.455001
8.145000 14.605000
8.155001 14.605000
8.155001 14.405001
8.205001 14.405001
8.205001 14.305000
8.305000 14.305000
8.305000 14.245000
8.255000 14.245000
8.255000 14.155001
8.305000 14.155001
8.305000 13.955001
8.495000 13.955001
8.495000 14.005000
8.555000 14.005000
8.555000 13.995000
8.505000 13.995000
8.505000 13.895000
8.455001 13.895000
8.455001 13.645000
8.405001 13.645000
8.405001 13.445000
8.355000 13.445000
8.355000 13.305000
8.405001 13.305000
8.405001 13.295000
8.355000 13.295000
8.355000 13.245000
8.305000 13.245000
8.305000 13.155001
8.355000 13.155001
8.355000 13.105000
8.455001 13.105000
8.455001 13.005000
8.505000 13.005000
8.505000 12.955001
8.655001 12.955001
8.655001 12.795000
8.595000 12.795000
8.595000 12.845000
8.545000 12.845000
8.545000 12.855000
8.605000 12.855000
8.605000 12.805000
8.645000 12.805000
8.645000 12.945000
8.495000 12.945000
8.495000 12.995000
8.455001 12.995000
8.455001 12.805000
8.495000 12.805000
8.495000 12.905001
8.605000 12.905001
8.605000 12.895000
8.505000 12.895000
8.505000 12.755000
8.545000 12.755000
8.545000 12.805000
8.555000 12.805000
8.555000 12.755000
8.605000 12.755000
8.605000 12.705001
8.645000 12.705001
8.645000 12.755000
8.745000 12.755000
8.745000 12.855000
8.795000 12.855000
8.795000 12.895000
8.745000 12.895000
8.745000 12.945000
8.705001 12.945000
8.705001 12.795000
8.695000 12.795000
8.695000 12.995000
8.595000 12.995000
8.595000 13.045000
8.555000 13.045000
8.555000 12.995000
8.545000 12.995000
8.545000 13.095000
8.505000 13.095000
8.505000 13.045000
8.495000 13.045000
8.495000 13.105000
8.545000 13.105000
8.545000 13.205001
8.555000 13.205001
8.555000 13.155001
8.595000 13.155001
8.595000 13.255000
8.645000 13.255000
8.645000 13.295000
8.505000 13.295000
8.505000 13.255000
8.555000 13.255000
8.555000 13.245000
8.505000 13.245000
8.505000 13.195000
8.495000 13.195000
8.495000 13.355000
8.505000 13.355000
8.505000 13.305000
8.595000 13.305000
8.595000 13.405001
8.645000 13.405001
8.645000 13.495000
8.545000 13.495000
8.545000 13.545000
8.495000 13.545000
8.495000 13.555000
8.545000 13.555000
8.545000 13.605000
8.555000 13.605000
8.555000 13.505000
8.645000 13.505000
8.645000 13.555000
8.655001 13.555000
8.655001 13.395000
8.605000 13.395000
8.605000 13.305000
8.805000 13.305000
8.805000 13.205001
8.845000 13.205001
8.845000 13.305000
8.855000 13.305000
8.855000 13.255000
8.945000 13.255000
8.945000 13.305000
8.955001 13.305000
8.955001 13.245000
8.855000 13.245000
8.855000 13.195000
8.745000 13.195000
8.745000 13.205001
8.795000 13.205001
8.795000 13.295000
8.655001 13.295000
8.655001 13.245000
8.605000 13.245000
8.605000 13.145000
8.555000 13.145000
8.555000 13.055000
8.605000 13.055000
8.605000 13.005000
8.705001 13.005000
8.705001 12.955001
8.755000 12.955001
8.755000 12.905001
8.805000 12.905001
8.805000 12.845000
8.755000 12.845000
8.755000 12.745000
8.655001 12.745000
8.655001 12.695000
8.595000 12.695000
8.595000 12.745000
8.505000 12.745000
8.505000 12.645000
8.455001 12.645000
8.455001 12.505000
8.555000 12.505000
8.555000 12.495000
8.405001 12.495000
8.405001 12.455001
8.455001 12.455001
8.455001 12.355000
8.505000 12.355000
8.505000 12.345000
8.455001 12.345000
8.455001 12.305000
8.555000 12.305000
8.555000 12.255000
8.645000 12.255000
8.645000 12.305000
8.745000 12.305000
8.745000 12.345000
8.695000 12.345000
8.695000 12.395000
8.645000 12.395000
8.645000 12.405001
8.695000 12.405001
8.695000 12.445000
8.645000 12.445000
8.645000 12.495000
8.605000 12.495000
8.605000 12.445000
8.505000 12.445000
8.505000 12.405001
8.555000 12.405001
8.555000 12.355000
8.595000 12.355000
8.595000 12.405001
8.605000 12.405001
8.605000 12.355000
8.655001 12.355000
8.655001 12.345000
8.605000 12.345000
8.605000 12.295000
8.595000 12.295000
8.595000 12.345000
8.545000 12.345000
8.545000 12.395000
8.495000 12.395000
8.495000 12.455001
8.595000 12.455001
8.595000 12.595000
8.505000 12.595000
8.505000 12.555000
8.555000 12.555000
8.555000 12.545000
8.495000 12.545000
8.495000 12.605000
8.655001 12.605000
8.655001 12.595000
8.605000 12.595000
8.605000 12.505000
8.655001 12.505000
8.655001 12.455001
8.745000 12.455001
8.745000 12.505000
8.755000 12.505000
8.755000 12.445000
8.705001 12.445000
8.705001 12.355000
8.755000 12.355000
8.755000 12.295000
8.655001 12.295000
8.655001 12.195000
8.645000 12.195000
8.645000 12.245000
8.555000 12.245000
8.555000 12.195000
8.455001 12.195000
8.455001 12.145000
8.345000 12.145000
8.345000 12.245000
8.245000 12.245000
8.245000 12.345000
8.195000 12.345000
8.195000 12.355000
8.295000 12.355000
8.295000 12.405001
8.305000 12.405001
8.305000 12.345000
8.255000 12.345000
8.255000 12.255000
8.355000 12.255000
8.355000 12.155001
8.445000 12.155001
8.445000 12.205001
8.545000 12.205001
8.545000 12.295000
8.445000 12.295000
8.445000 12.445000
8.395000 12.445000
8.395000 12.495000
8.345000 12.495000
8.345000 12.505000
8.445000 12.505000
8.445000 12.595000
8.345000 12.595000
8.345000 12.645000
8.295000 12.645000
8.295000 12.655001
8.355000 12.655001
8.355000 12.605000
8.445000 12.605000
8.445000 12.655001
8.495000 12.655001
8.495000 12.795000
8.345000 12.795000
8.345000 12.845000
8.245000 12.845000
8.245000 12.995000
8.155001 12.995000
8.155001 12.945000
8.145000 12.945000
8.145000 12.995000
8.105000 12.995000
8.105000 12.855000
8.195000 12.855000
8.195000 12.895000
8.145000 12.895000
8.145000 12.905001
8.195000 12.905001
8.195000 12.955001
8.205001 12.955001
8.205001 12.805000
8.305000 12.805000
8.305000 12.755000
8.355000 12.755000
8.355000 12.745000
8.295000 12.745000
8.295000 12.795000
8.195000 12.795000
8.195000 12.845000
8.095000 12.845000
8.095000 13.005000
8.305000 13.005000
8.305000 12.995000
8.255000 12.995000
8.255000 12.855000
8.355000 12.855000
8.355000 12.805000
8.445000 12.805000
8.445000 12.995000
8.395000 12.995000
8.395000 13.005000
8.445000 13.005000
8.445000 13.095000
8.195000 13.095000
8.195000 13.195000
8.145000 13.195000
8.145000 13.345000
8.055000 13.345000
8.055000 13.295000
7.955000 13.295000
7.955000 13.205001
8.005000 13.205001
8.005000 13.155001
8.055000 13.155001
8.055000 13.145000
7.995000 13.145000
7.995000 13.195000
7.945000 13.195000
7.945000 13.245000
7.855000 13.245000
7.855000 13.195000
7.845000 13.195000
7.845000 13.295000
7.705000 13.295000
7.705000 13.155001
7.755001 13.155001
7.755001 13.105000
7.805000 13.105000
7.805000 13.055000
7.905000 13.055000
7.905000 13.005000
7.945000 13.005000
7.945000 13.055000
8.005000 13.055000
8.005000 13.045000
7.955000 13.045000
7.955000 12.995000
7.895000 12.995000
7.895000 13.045000
7.805000 13.045000
7.805000 12.995000
7.655000 12.995000
7.655000 12.905001
7.755001 12.905001
7.755001 12.895000
7.605000 12.895000
7.605000 12.795000
7.555000 12.795000
7.555000 12.745000
7.545000 12.745000
7.545000 12.795000
7.495000 12.795000
7.495000 12.805000
7.595000 12.805000
7.595000 12.895000
7.505001 12.895000
7.505001 12.855000
7.555000 12.855000
7.555000 12.845000
7.455000 12.845000
7.455000 12.745000
7.355000 12.745000
7.355000 12.695000
7.295000 12.695000
7.295000 12.705001
7.345000 12.705001
7.345000 12.795000
7.295000 12.795000
7.295000 12.895000
7.205000 12.895000
7.205000 12.745000
7.155000 12.745000
7.155000 12.705001
7.245000 12.705001
7.245000 12.855000
7.255001 12.855000
7.255001 12.755000
7.305000 12.755000
7.305000 12.745000
7.255001 12.745000
7.255001 12.595000
7.205000 12.595000
7.205000 12.555000
7.295000 12.555000
7.295000 12.655001
7.395000 12.655001
7.395000 12.705001
7.495000 12.705001
7.495000 12.755000
7.505001 12.755000
7.505001 12.605000
7.555000 12.605000
7.555000 12.595000
7.505001 12.595000
7.505001 12.545000
7.455000 12.545000
7.455000 12.455001
7.505001 12.455001
7.505001 12.445000
7.405000 12.445000
7.405000 12.405001
7.545000 12.405001
7.545000 12.495000
7.495000 12.495000
7.495000 12.505000
7.595000 12.505000
7.595000 12.545000
7.545000 12.545000
7.545000 12.555000
7.595000 12.555000
7.595000 12.605000
7.645000 12.605000
7.645000 12.705001
7.695000 12.705001
7.695000 12.755000
7.705000 12.755000
7.705000 12.705001
7.845000 12.705001
7.845000 12.745000
7.745000 12.745000
7.745000 12.795000
7.655000 12.795000
7.655000 12.745000
7.605000 12.745000
7.605000 12.695000
7.555000 12.695000
7.555000 12.655001
7.605000 12.655001
7.605000 12.645000
7.545000 12.645000
7.545000 12.705001
7.595000 12.705001
7.595000 12.755000
7.645000 12.755000
7.645000 12.855000
7.655000 12.855000
7.655000 12.805000
7.755001 12.805000
7.755001 12.755000
7.855000 12.755000
7.855000 12.605000
7.945000 12.605000
7.945000 12.645000
7.895000 12.645000
7.895000 12.655001
7.945000 12.655001
7.945000 12.705001
8.055000 12.705001
8.055000 12.655001
8.145000 12.655001
8.145000 12.695000
8.095000 12.695000
8.095000 12.745000
7.945000 12.745000
7.945000 12.755000
8.105000 12.755000
8.105000 12.705001
8.205001 12.705001
8.205001 12.695000
8.155001 12.695000
8.155001 12.645000
8.045000 12.645000
8.045000 12.695000
7.955000 12.695000
7.955000 12.595000
7.905000 12.595000
7.905000 12.545000
7.895000 12.545000
7.895000 12.595000
7.845000 12.595000
7.845000 12.695000
7.655000 12.695000
7.655000 12.605000
7.755001 12.605000
7.755001 12.595000
7.705000 12.595000
7.705000 12.505000
7.805000 12.505000
7.805000 12.455001
7.855000 12.455001
7.855000 12.445000
7.795000 12.445000
7.795000 12.495000
7.705000 12.495000
7.705000 12.445000
7.695000 12.445000
7.695000 12.595000
7.605000 12.595000
7.605000 12.495000
7.555000 12.495000
7.555000 12.295000
7.505001 12.295000
7.505001 12.205001
7.695000 12.205001
7.695000 12.345000
7.605000 12.345000
7.605000 12.255000
7.645000 12.255000
7.645000 12.305000
7.655000 12.305000
7.655000 12.245000
7.545000 12.245000
7.545000 12.255000
7.595000 12.255000
7.595000 12.405001
7.605000 12.405001
7.605000 12.355000
7.705000 12.355000
7.705000 12.195000
7.605000 12.195000
7.605000 12.005000
7.645000 12.005000
7.645000 12.105000
7.655000 12.105000
7.655000 11.995000
7.595000 11.995000
7.595000 12.095000
7.495000 12.095000
7.495000 12.105000
7.595000 12.105000
7.595000 12.195000
7.495000 12.195000
7.495000 12.305000
7.545000 12.305000
7.545000 12.395000
7.405000 12.395000
7.405000 12.345000
7.305000 12.345000
7.305000 12.305000
7.355000 12.305000
7.355000 12.105000
7.395000 12.105000
7.395000 12.205001
7.405000 12.205001
7.405000 12.095000
7.345000 12.095000
7.345000 12.145000
7.295000 12.145000
7.295000 12.155001
7.345000 12.155001
7.345000 12.295000
7.295000 12.295000
7.295000 12.355000
7.395000 12.355000
7.395000 12.455001
7.445000 12.455001
7.445000 12.545000
7.395000 12.545000
7.395000 12.555000
7.495000 12.555000
7.495000 12.695000
7.405000 12.695000
7.405000 12.645000
7.305000 12.645000
7.305000 12.545000
7.105000 12.545000
7.105000 12.505000
7.155000 12.505000
7.155000 12.495000
7.105000 12.495000
7.105000 12.395000
7.095000 12.395000
7.095000 12.445000
6.845000 12.445000
6.845000 12.455001
6.895000 12.455001
6.895000 12.595000
6.845000 12.595000
6.845000 12.655001
6.855000 12.655001
6.855000 12.605000
6.905000 12.605000
6.905000 12.455001
6.945000 12.455001
6.945000 12.745000
6.905000 12.745000
6.905000 12.645000
6.895000 12.645000
6.895000 12.695000
6.805000 12.695000
6.805000 12.595000
6.705000 12.595000
6.705000 12.455001
6.755001 12.455001
6.755001 12.295000
6.705000 12.295000
6.705000 12.245000
6.655000 12.245000
6.655000 12.145000
6.595000 12.145000
6.595000 12.155001
6.645000 12.155001
6.645000 12.255000
6.695000 12.255000
6.695000 12.305000
6.745000 12.305000
6.745000 12.445000
6.705000 12.445000
6.705000 12.395000
6.655000 12.395000
6.655000 12.355000
6.705000 12.355000
6.705000 12.345000
6.655000 12.345000
6.655000 12.295000
6.605000 12.295000
6.605000 12.195000
6.555000 12.195000
6.555000 12.105000
6.655000 12.105000
6.655000 11.905001
6.695000 11.905001
6.695000 12.155001
6.895000 12.155001
6.895000 12.255000
6.955000 12.255000
6.955000 12.245000
6.905000 12.245000
6.905000 12.205001
6.995000 12.205001
6.995000 12.295000
6.945000 12.295000
6.945000 12.395000
6.805000 12.395000
6.805000 12.245000
6.755001 12.245000
6.755001 12.205001
6.845000 12.205001
6.845000 12.305000
6.895000 12.305000
6.895000 12.345000
6.845000 12.345000
6.845000 12.355000
6.905000 12.355000
6.905000 12.295000
6.855000 12.295000
6.855000 12.195000
6.695000 12.195000
6.695000 12.205001
6.745000 12.205001
6.745000 12.255000
6.795000 12.255000
6.795000 12.505000
6.845000 12.505000
6.845000 12.545000
6.755001 12.545000
6.755001 12.495000
6.745000 12.495000
6.745000 12.555000
6.855000 12.555000
6.855000 12.495000
6.805000 12.495000
6.805000 12.405001
7.005001 12.405001
7.005001 12.395000
6.955000 12.395000
6.955000 12.305000
7.005001 12.305000
7.005001 12.205001
7.155000 12.205001
7.155000 12.155001
7.195000 12.155001
7.195000 12.295000
7.105000 12.295000
7.105000 12.255000
7.155000 12.255000
7.155000 12.245000
7.095000 12.245000
7.095000 12.305000
7.205000 12.305000
7.205000 12.045000
7.105000 12.045000
7.105000 11.945000
7.055000 11.945000
7.055000 11.805000
7.105000 11.805000
7.105000 11.755000
7.355000 11.755000
7.355000 11.655001
7.445000 11.655001
7.445000 11.695000
7.395000 11.695000
7.395000 11.705001
7.455000 11.705001
7.455000 11.605000
7.555000 11.605000
7.555000 11.505000
7.645000 11.505000
7.645000 11.555000
7.655000 11.555000
7.655000 11.505000
7.695000 11.505000
7.695000 11.645000
7.645000 11.645000
7.645000 11.755000
7.755001 11.755000
7.755001 11.745000
7.655000 11.745000
7.655000 11.655001
7.705000 11.655001
7.705000 11.555000
7.745000 11.555000
7.745000 11.695000
7.695000 11.695000
7.695000 11.705001
7.795000 11.705001
7.795000 11.855000
7.805000 11.855000
7.805000 11.805000
7.845000 11.805000
7.845000 11.945000
7.805000 11.945000
7.805000 11.895000
7.755001 11.895000
7.755001 11.845000
7.645000 11.845000
7.645000 11.895000
7.605000 11.895000
7.605000 11.805000
7.755001 11.805000
7.755001 11.795000
7.605000 11.795000
7.605000 11.605000
7.655000 11.605000
7.655000 11.595000
7.605000 11.595000
7.605000 11.545000
7.595000 11.545000
7.595000 11.695000
7.545000 11.695000
7.545000 11.705001
7.595000 11.705001
7.595000 11.905001
7.655000 11.905001
7.655000 11.855000
7.745000 11.855000
7.745000 11.905001
7.795000 11.905001
7.795000 11.955001
7.855000 11.955001
7.855000 11.905001
7.945000 11.905001
7.945000 11.955001
7.955000 11.955001
7.955000 11.895000
7.855000 11.895000
7.855000 11.795000
7.805000 11.795000
7.805000 11.705001
7.905000 11.705001
7.905000 11.695000
7.755001 11.695000
7.755001 11.555000
7.805000 11.555000
7.805000 11.545000
7.705000 11.545000
7.705000 11.495000
7.555000 11.495000
7.555000 11.395000
7.505001 11.395000
7.505001 11.355000
7.745000 11.355000
7.745000 11.395000
7.645000 11.395000
7.645000 11.405001
7.755001 11.405001
7.755001 11.355000
7.955000 11.355000
7.955000 11.345000
7.905000 11.345000
7.905000 11.305000
7.995000 11.305000
7.995000 11.355000
8.045000 11.355000
8.045000 11.445000
8.005000 11.445000
8.005000 11.395000
7.945000 11.395000
7.945000 11.405001
7.995000 11.405001
7.995000 11.455001
8.045000 11.455001
8.045000 11.555000
8.145000 11.555000
8.145000 11.595000
8.095000 11.595000
8.095000 11.605000
8.145000 11.605000
8.145000 11.655001
8.195000 11.655001
8.195000 11.895000
8.145000 11.895000
8.145000 11.905001
8.255000 11.905001
8.255000 11.895000
8.205001 11.895000
8.205001 11.855000
8.345000 11.855000
8.345000 11.945000
8.305000 11.945000
8.305000 11.895000
8.295000 11.895000
8.295000 11.995000
8.195000 11.995000
8.195000 12.045000
8.145000 12.045000
8.145000 12.055000
8.195000 12.055000
8.195000 12.145000
8.155001 12.145000
8.155001 12.095000
8.105000 12.095000
8.105000 11.955001
8.145000 11.955001
8.145000 12.005000
8.155001 12.005000
8.155001 11.955001
8.255000 11.955001
8.255000 11.945000
8.055000 11.945000
8.055000 11.855000
8.095000 11.855000
8.095000 11.905001
8.105000 11.905001
8.105000 11.855000
8.155001 11.855000
8.155001 11.695000
8.095000 11.695000
8.095000 11.705001
8.145000 11.705001
8.145000 11.845000
8.055000 11.845000
8.055000 11.795000
7.995000 11.795000
7.995000 11.805000
8.045000 11.805000
8.045000 11.955001
8.095000 11.955001
8.095000 12.095000
7.845000 12.095000
7.845000 12.105000
7.995000 12.105000
7.995000 12.195000
7.945000 12.195000
7.945000 12.295000
7.905000 12.295000
7.905000 12.195000
7.855000 12.195000
7.855000 12.155001
7.955000 12.155001
7.955000 12.145000
7.805000 12.145000
7.805000 12.055000
7.955000 12.055000
7.955000 12.045000
7.745000 12.045000
7.745000 12.055000
7.795000 12.055000
7.795000 12.155001
7.845000 12.155001
7.845000 12.205001
7.895000 12.205001
7.895000 12.295000
7.845000 12.295000
7.845000 12.345000
7.805000 12.345000
7.805000 12.295000
7.795000 12.295000
7.795000 12.355000
7.855000 12.355000
7.855000 12.305000
7.945000 12.305000
7.945000 12.355000
8.005000 12.355000
8.005000 12.345000
7.955000 12.345000
7.955000 12.205001
8.045000 12.205001
8.045000 12.255000
8.095000 12.255000
8.095000 12.305000
8.105000 12.305000
8.105000 12.255000
8.155001 12.255000
8.155001 12.245000
8.055000 12.245000
8.055000 12.195000
8.005000 12.195000
8.005000 12.105000
8.145000 12.105000
8.145000 12.155001
8.255000 12.155001
8.255000 12.145000
8.205001 12.145000
8.205001 12.005000
8.305000 12.005000
8.305000 11.955001
8.395000 11.955001
8.395000 12.055000
8.405001 12.055000
8.405001 11.955001
8.455001 11.955001
8.455001 11.905001
8.495000 11.905001
8.495000 12.005000
8.645000 12.005000
8.645000 12.045000
8.545000 12.045000
8.545000 12.055000
8.645000 12.055000
8.645000 12.105000
8.655001 12.105000
8.655001 12.055000
8.705001 12.055000
8.705001 12.045000
8.655001 12.045000
8.655001 11.995000
8.505000 11.995000
8.505000 11.905001
8.555000 11.905001
8.555000 11.705001
8.695000 11.705001
